Date,Store,Product,Sales
2026-04-16,Store_D,Cereal,83
2026-02-25,Store_A,Butter,96
2026-03-24,Store_E,Coffee,208
2025-12-05,Store_E,Eggs,192
2026-05-02,Store_D,Coffee,85
2025-10-27,Store_B,Lemons,49
2026-01-02,Store_D,Coffee,199
2025-12-10,Store_E,Lemons,43
2026-05-01,Store_C,Butter,77
2026-04-02,Store_C,Juice,87
2026-02-23,Store_D,Juice,93
2025-10-21,Store_A,Sugar,91
2026-02-22,Store_A,Cheese,110
2025-11-15,Store_E,Tomatoes,107
2026-02-11,Store_D,Sugar,96
2025-11-26,Store_C,Milk,164
2025-11-12,Store_B,Cheese,106
2025-10-16,Store_C,Butter,73
2026-02-11,Store_A,Juice,92
2026-02-20,Store_B,Rice,179
2026-01-02,Store_A,Eggs,241
2026-03-18,Store_A,Tomatoes,170
2026-02-15,Store_B,Cheese,137
2026-04-10,Store_B,Bread,133
2025-11-17,Store_A,Yogurt,124
2026-02-20,Store_A,Rice,167
2025-11-11,Store_C,Pasta,106
2026-02-13,Store_E,Lemons,59
2026-01-08,Store_E,Eggs,257
2026-02-28,Store_E,Lemons,49
2025-11-20,Store_E,Bread,175
2026-01-29,Store_E,Yogurt,97
2026-02-01,Store_E,Butter,91
2025-11-04,Store_A,Yogurt,115
2025-11-06,Store_C,Lemons,74
2026-02-10,Store_D,Pasta,109
2026-04-04,Store_C,Rice,190
2026-04-04,Store_C,Sugar,111
2025-11-07,Store_A,Pasta,93
2025-11-02,Store_A,Coffee,117
2025-11-09,Store_D,Coffee,128
2025-11-25,Store_B,Yogurt,105
2026-02-06,Store_D,Rice,194
2026-05-13,Store_D,Salt,50
2026-01-25,Store_B,Yogurt,127
2026-03-05,Store_C,Juice,93
2025-11-05,Store_D,Tomatoes,87
2025-12-22,Store_B,Bread,233
2026-04-09,Store_B,Pasta,113
2025-12-25,Store_E,Cheese,144
2026-04-10,Store_D,Tomatoes,150
2026-04-27,Store_D,Salt,58
2026-04-17,Store_B,Lemons,56
2025-11-13,Store_B,Pasta,106
2025-12-12,Store_D,Tomatoes,103
2026-04-04,Store_B,Pasta,83
2026-04-28,Store_D,Yogurt,145
2025-10-22,Store_B,Juice,99
2026-02-18,Store_C,Bread,191
2026-02-02,Store_B,Bread,164
2026-04-07,Store_E,Sugar,91
2026-01-03,Store_E,Yogurt,165
2026-04-24,Store_D,Cheese,100
2026-05-09,Store_C,Juice,89
2026-01-28,Store_D,Salt,58
2026-04-05,Store_B,Milk,171
2026-01-15,Store_D,Juice,89
2026-01-15,Store_B,Salt,58
2026-02-26,Store_C,Cereal,84
2025-11-07,Store_E,Butter,92
2026-01-06,Store_C,Butter,85
2026-02-20,Store_E,Cereal,80
2026-04-09,Store_B,Butter,80
2026-05-02,Store_A,Tomatoes,187
2026-01-19,Store_B,Butter,98
2026-02-23,Store_E,Bread,159
2026-03-02,Store_E,Lemons,97
2025-12-06,Store_C,Bread,228
2025-12-14,Store_D,Tomatoes,107
2025-11-26,Store_C,Yogurt,115
2026-05-01,Store_A,Cheese,111
2025-10-30,Store_C,Juice,89
2026-05-07,Store_E,Butter,78
2025-12-05,Store_C,Coffee,136
2026-02-22,Store_E,Yogurt,141
2025-11-23,Store_C,Eggs,312
2026-01-31,Store_A,Bread,237
2026-04-07,Store_A,Rice,205
2026-04-17,Store_B,Bread,152
2025-12-13,Store_E,Juice,84
2026-01-16,Store_D,Bread,177
2026-04-15,Store_A,Sugar,89
2025-10-27,Store_C,Butter,102
2026-02-24,Store_B,Yogurt,101
2026-02-04,Store_E,Butter,82
2026-01-14,Store_D,Bread,188
2026-02-10,Store_E,Lemons,35
2026-01-04,Store_E,Tomatoes,149
2026-05-09,Store_E,Eggs,331
2026-04-01,Store_C,Sugar,93
2025-12-08,Store_C,Rice,138
2026-04-08,Store_D,Tomatoes,105
2026-01-06,Store_A,Lemons,43
2026-02-20,Store_B,Butter,80
2025-11-30,Store_A,Milk,190
2026-02-20,Store_B,Bread,192
2026-03-17,Store_B,Yogurt,106
2026-02-10,Store_B,Cereal,84
2026-01-08,Store_D,Cereal,69
2026-01-20,Store_C,Salt,57
2025-12-27,Store_A,Yogurt,155
2026-01-02,Store_A,Rice,226
2026-04-08,Store_E,Eggs,214
2026-01-17,Store_D,Cereal,97
2025-11-12,Store_D,Cereal,70
2026-03-21,Store_D,Coffee,120
2026-01-31,Store_B,Tomatoes,95
2025-11-21,Store_C,Sugar,92
2026-03-24,Store_B,Yogurt,132
2026-02-12,Store_A,Juice,74
2025-11-01,Store_E,Pasta,111
2025-12-18,Store_D,Yogurt,115
2026-01-08,Store_E,Rice,211
2026-01-14,Store_C,Cheese,113
2025-12-25,Store_C,Tomatoes,156
2026-03-06,Store_C,Cereal,79
2025-12-02,Store_B,Tomatoes,55
2026-04-10,Store_D,Lemons,66
2025-11-01,Store_A,Juice,91
2025-11-09,Store_C,Bread,215
2026-01-27,Store_D,Rice,186
2026-01-29,Store_A,Eggs,201
2026-03-10,Store_C,Butter,91
2026-05-14,Store_C,Pasta,106
2026-01-28,Store_A,Juice,87
2026-04-08,Store_B,Yogurt,102
2026-02-28,Store_A,Tomatoes,77
2026-03-16,Store_B,Butter,99
2025-11-26,Store_E,Butter,79
2025-12-31,Store_D,Cereal,102
2026-04-24,Store_C,Tomatoes,136
2026-01-31,Store_B,Yogurt,109
2026-02-19,Store_E,Yogurt,128
2026-03-23,Store_D,Bread,184
2025-11-09,Store_D,Butter,109
2025-11-21,Store_C,Lemons,60
2025-11-27,Store_E,Rice,167
2025-10-23,Store_A,Salt,56
2025-10-23,Store_A,Rice,159
2026-01-28,Store_B,Cheese,116
2026-03-15,Store_A,Eggs,341
2025-12-29,Store_E,Sugar,122
2026-01-03,Store_C,Bread,371
2025-10-30,Store_E,Eggs,231
2025-11-15,Store_E,Salt,63
2026-02-16,Store_B,Cheese,83
2026-01-30,Store_A,Sugar,94
2025-11-17,Store_A,Rice,193
2026-01-05,Store_D,Pasta,100
2025-11-17,Store_B,Lemons,57
2026-02-19,Store_B,Milk,127
2025-11-25,Store_E,Sugar,106
2026-03-23,Store_D,Sugar,86
2026-03-10,Store_B,Cereal,69
2026-04-19,Store_D,Butter,114
2026-04-20,Store_D,Eggs,221
2025-10-24,Store_E,Sugar,93
2026-01-11,Store_C,Lemons,86
2026-01-26,Store_C,Coffee,188
2025-12-12,Store_B,Eggs,197
2026-04-09,Store_D,Lemons,59
2026-02-18,Store_B,Cheese,112
2026-03-29,Store_E,Yogurt,135
2026-02-14,Store_E,Sugar,108
2026-02-25,Store_A,Pasta,108
2026-02-05,Store_B,Milk,163
2026-03-22,Store_C,Milk,180
2025-12-31,Store_E,Lemons,52
2025-10-24,Store_E,Salt,61
2026-02-19,Store_D,Tomatoes,111
2026-03-20,Store_B,Rice,190
2026-02-05,Store_E,Rice,149
2026-01-04,Store_D,Cereal,102
2026-05-14,Store_E,Milk,99
2025-12-17,Store_E,Rice,201
2026-01-09,Store_C,Yogurt,101
2026-03-02,Store_B,Cheese,110
2025-10-24,Store_D,Sugar,102
2025-12-29,Store_D,Butter,123
2026-01-19,Store_B,Cereal,74
2026-04-23,Store_E,Cheese,113
2025-11-21,Store_B,Salt,53
2025-11-21,Store_B,Juice,106
2026-03-20,Store_E,Pasta,104
2026-04-08,Store_B,Tomatoes,150
2026-03-19,Store_E,Rice,240
2026-03-13,Store_D,Bread,181
2026-02-08,Store_D,Juice,106
2026-03-08,Store_B,Pasta,102
2025-10-17,Store_B,Bread,153
2026-04-10,Store_B,Cereal,71
2025-12-31,Store_D,Salt,79
2025-11-22,Store_A,Salt,62
2026-02-01,Store_C,Yogurt,118
2025-11-04,Store_A,Eggs,230
2025-11-20,Store_A,Yogurt,128
2025-12-23,Store_A,Sugar,114
2025-11-08,Store_C,Tomatoes,121
2025-10-21,Store_A,Cheese,94
2026-03-23,Store_D,Cereal,67
2026-02-23,Store_D,Eggs,242
2025-12-31,Store_B,Eggs,282
2026-03-28,Store_B,Yogurt,146
2026-05-06,Store_B,Cereal,84
2026-02-08,Store_A,Salt,71
2026-02-20,Store_D,Butter,75
2026-03-13,Store_C,Tomatoes,169
2025-11-03,Store_B,Salt,53
2025-11-24,Store_C,Tomatoes,98
2026-01-13,Store_D,Bread,151
2025-10-29,Store_B,Yogurt,133
2026-01-02,Store_B,Salt,72
2026-04-19,Store_C,Cereal,81
2026-01-22,Store_D,Juice,84
2026-03-28,Store_E,Sugar,100
2025-11-02,Store_C,Lemons,67
2026-03-19,Store_B,Salt,55
2025-11-17,Store_E,Sugar,89
2026-01-07,Store_A,Bread,149
2026-02-24,Store_D,Lemons,49
2025-10-31,Store_D,Pasta,84
2026-04-09,Store_D,Sugar,93
2025-10-20,Store_D,Lemons,44
2026-03-19,Store_D,Lemons,112
2026-01-03,Store_B,Rice,296
2026-01-08,Store_B,Tomatoes,95
2026-05-04,Store_A,Sugar,103
2026-04-11,Store_C,Yogurt,135
2026-03-03,Store_E,Juice,97
2025-11-02,Store_B,Rice,274
2025-11-04,Store_D,Yogurt,122
2026-04-13,Store_D,Cheese,107
2026-01-15,Store_E,Salt,53
2025-12-07,Store_B,Rice,218
2026-02-07,Store_D,Cereal,108
2025-12-13,Store_D,Salt,63
2026-04-05,Store_C,Bread,192
2025-12-18,Store_B,Yogurt,128
2026-03-30,Store_A,Pasta,94
2026-02-23,Store_C,Butter,71
2025-12-16,Store_C,Butter,80
2025-10-20,Store_E,Cereal,91
2025-12-29,Store_A,Tomatoes,122
2026-02-24,Store_E,Sugar,101
2026-04-25,Store_B,Yogurt,151
2026-04-19,Store_A,Milk,189
2025-11-05,Store_D,Cereal,74
2026-01-03,Store_A,Milk,245
2026-01-25,Store_E,Salt,64
2026-03-18,Store_B,Tomatoes,189
2026-05-08,Store_A,Sugar,95
2026-04-17,Store_A,Pasta,99
2025-11-06,Store_E,Cereal,87
2026-05-12,Store_B,Cheese,102
2026-03-06,Store_B,Lemons,67
2026-03-17,Store_E,Sugar,93
2026-05-07,Store_D,Coffee,133
2025-10-20,Store_E,Juice,98
2025-11-22,Store_D,Pasta,112
2025-12-27,Store_D,Tomatoes,134
2026-01-09,Store_C,Cereal,91
2026-02-05,Store_A,Pasta,102
2026-04-04,Store_C,Yogurt,138
2025-11-06,Store_E,Yogurt,117
2026-04-05,Store_D,Butter,108
2025-10-23,Store_E,Eggs,226
2026-04-22,Store_E,Lemons,71
2025-10-31,Store_C,Salt,53
2025-11-03,Store_D,Tomatoes,88
2026-04-12,Store_E,Yogurt,113
2025-12-08,Store_E,Tomatoes,101
2025-10-25,Store_B,Rice,245
2026-04-26,Store_A,Milk,195
2026-03-06,Store_D,Cereal,78
2026-02-19,Store_C,Lemons,34
2025-12-29,Store_D,Cereal,101
2026-01-21,Store_C,Eggs,217
2026-01-04,Store_A,Tomatoes,119
2026-02-09,Store_D,Yogurt,131
2026-03-23,Store_E,Coffee,146
2026-03-02,Store_A,Lemons,75
2025-11-07,Store_C,Tomatoes,95
2025-12-24,Store_A,Rice,215
2025-10-17,Store_D,Eggs,264
2025-11-21,Store_E,Rice,174
2025-12-13,Store_A,Tomatoes,94
2026-05-02,Store_C,Butter,114
2025-12-15,Store_C,Butter,83
2026-03-13,Store_D,Cereal,79
2026-01-11,Store_B,Butter,103
2025-11-11,Store_E,Rice,175
2025-11-29,Store_B,Juice,104
2026-03-17,Store_C,Pasta,104
2025-11-13,Store_B,Coffee,109
2026-04-24,Store_D,Lemons,54
2026-04-10,Store_B,Lemons,90
2026-02-23,Store_B,Bread,125
2026-02-24,Store_E,Cheese,103
2026-02-16,Store_E,Milk,97
2025-10-28,Store_C,Sugar,88
2026-01-09,Store_E,Salt,53
2026-03-23,Store_A,Bread,150
2026-04-29,Store_E,Butter,95
2026-01-12,Store_B,Cheese,96
2026-04-06,Store_A,Cheese,105
2026-02-02,Store_D,Cereal,66
2026-02-06,Store_C,Rice,210
2025-11-18,Store_C,Cheese,103
2025-10-22,Store_C,Cereal,81
2025-12-06,Store_C,Cereal,107
2026-05-09,Store_D,Coffee,78
2025-11-13,Store_C,Eggs,214
2026-04-15,Store_D,Butter,90
2026-01-11,Store_C,Pasta,118
2026-03-18,Store_B,Pasta,112
2026-05-07,Store_C,Cereal,91
2026-04-18,Store_A,Pasta,113
2026-03-05,Store_E,Pasta,104
2025-11-16,Store_B,Butter,106
2026-03-03,Store_C,Juice,110
2026-04-15,Store_D,Cheese,82
2026-02-14,Store_D,Tomatoes,72
2026-05-09,Store_A,Yogurt,146
2026-02-02,Store_E,Milk,174
2025-12-21,Store_E,Bread,307
2026-01-29,Store_E,Juice,108
2025-11-08,Store_C,Salt,66
2025-12-24,Store_B,Cheese,151
2025-10-26,Store_D,Salt,66
2026-01-12,Store_C,Rice,199
2026-05-01,Store_C,Salt,54
2026-01-26,Store_B,Sugar,81
2026-02-06,Store_B,Cheese,118
2026-02-05,Store_B,Juice,104
2026-05-14,Store_B,Juice,118
2026-03-05,Store_A,Juice,90
2026-02-13,Store_A,Cereal,62
2026-02-13,Store_B,Pasta,103
2025-12-12,Store_A,Eggs,262
2026-01-29,Store_A,Rice,179
2025-12-21,Store_A,Cheese,167
2025-11-18,Store_D,Juice,75
2025-11-09,Store_D,Bread,247
2025-12-09,Store_A,Salt,58
2025-10-19,Store_B,Cereal,111
2026-04-23,Store_B,Juice,93
2026-03-23,Store_D,Eggs,236
2026-04-23,Store_C,Salt,60
2026-03-17,Store_D,Bread,127
2025-12-25,Store_B,Sugar,146
2026-04-04,Store_C,Lemons,96
2026-01-25,Store_C,Butter,95
2026-01-03,Store_E,Bread,278
2025-10-23,Store_A,Milk,98
2026-01-21,Store_B,Butter,79
2025-10-22,Store_C,Pasta,91
2026-01-10,Store_E,Pasta,125
2026-04-03,Store_D,Sugar,100
2026-04-18,Store_B,Tomatoes,110
2026-02-11,Store_D,Lemons,57
2025-10-29,Store_B,Bread,140
2026-04-26,Store_C,Butter,96
2025-11-03,Store_B,Cheese,123
2026-03-16,Store_A,Cheese,86
2026-01-30,Store_D,Coffee,190
2026-03-10,Store_D,Yogurt,105
2026-02-09,Store_C,Juice,115
2025-11-27,Store_C,Cereal,97
2025-12-02,Store_E,Lemons,41
2026-04-29,Store_C,Pasta,95
2026-01-13,Store_B,Pasta,86
2026-02-26,Store_D,Butter,69
2025-12-19,Store_B,Coffee,170
2026-04-21,Store_C,Rice,219
2026-04-11,Store_A,Lemons,82
2026-02-09,Store_E,Cheese,114
2025-12-05,Store_B,Milk,156
2026-03-22,Store_A,Yogurt,134
2025-12-15,Store_C,Coffee,142
2026-03-15,Store_E,Salt,67
2026-02-13,Store_D,Lemons,52
2026-05-10,Store_D,Tomatoes,184
2026-03-13,Store_B,Sugar,95
2026-03-14,Store_E,Milk,201
2026-01-09,Store_B,Butter,94
2026-01-06,Store_C,Pasta,109
2025-11-13,Store_B,Sugar,100
2026-02-16,Store_E,Eggs,213
2026-03-27,Store_B,Cereal,74
2025-10-25,Store_D,Eggs,320
2026-01-08,Store_D,Coffee,136
2026-02-26,Store_A,Juice,84
2026-04-09,Store_E,Bread,162
2026-03-06,Store_E,Sugar,91
2025-11-04,Store_D,Salt,58
2026-05-02,Store_E,Tomatoes,154
2026-03-22,Store_A,Coffee,111
2025-11-27,Store_D,Sugar,97
2025-12-01,Store_B,Juice,106
2026-02-04,Store_C,Cheese,115
2026-04-30,Store_B,Rice,186
2025-11-13,Store_A,Juice,87
2025-10-29,Store_C,Milk,143
2025-11-08,Store_D,Milk,226
2025-11-09,Store_E,Sugar,117
2026-03-24,Store_B,Cheese,89
2026-03-13,Store_A,Juice,106
2026-03-07,Store_B,Milk,196
2026-03-18,Store_B,Bread,189
2026-05-03,Store_D,Cereal,81
2025-12-08,Store_D,Cheese,114
2026-03-08,Store_D,Sugar,98
2025-10-26,Store_D,Eggs,349
2025-11-11,Store_D,Cheese,80
2026-02-26,Store_A,Rice,222
2026-02-09,Store_A,Lemons,34
2025-10-30,Store_C,Lemons,62
2026-05-14,Store_A,Bread,160
2026-05-01,Store_B,Butter,69
2026-04-30,Store_D,Cheese,117
2026-01-23,Store_C,Butter,74
2026-04-04,Store_B,Lemons,91
2026-04-28,Store_E,Pasta,92
2025-12-19,Store_D,Bread,172
2025-10-19,Store_C,Sugar,109
2026-01-10,Store_A,Juice,80
2025-12-31,Store_A,Coffee,191
2026-05-07,Store_D,Rice,191
2026-04-12,Store_E,Sugar,94
2025-10-16,Store_C,Lemons,68
2026-01-01,Store_C,Bread,196
2025-12-18,Store_C,Cereal,79
2026-02-17,Store_D,Juice,101
2026-05-04,Store_E,Coffee,113
2025-11-28,Store_D,Salt,57
2026-02-10,Store_B,Yogurt,99
2026-04-15,Store_E,Pasta,87
2026-02-17,Store_E,Tomatoes,77
2025-11-12,Store_E,Bread,192
2025-12-23,Store_C,Salt,76
2025-12-19,Store_C,Tomatoes,117
2026-02-20,Store_D,Juice,67
2025-11-12,Store_D,Coffee,162
2026-03-29,Store_B,Tomatoes,153
2026-01-28,Store_E,Pasta,91
2026-03-31,Store_B,Bread,178
2026-03-16,Store_E,Cereal,75
2025-12-01,Store_A,Juice,121
2026-02-25,Store_B,Eggs,206
2026-04-12,Store_B,Bread,230
2025-12-27,Store_E,Tomatoes,135
2025-12-08,Store_A,Butter,75
2025-12-18,Store_E,Tomatoes,108
2025-11-21,Store_B,Sugar,91
2026-04-11,Store_E,Eggs,272
2026-02-26,Store_B,Salt,55
2026-04-12,Store_C,Eggs,331
2026-01-04,Store_D,Tomatoes,122
2026-02-13,Store_C,Yogurt,115
2026-04-02,Store_A,Juice,117
2026-01-25,Store_B,Milk,196
2025-12-06,Store_C,Milk,219
2026-03-14,Store_E,Cereal,92
2025-11-29,Store_D,Juice,106
2026-04-22,Store_C,Cheese,109
2025-12-25,Store_E,Sugar,110
2025-11-23,Store_B,Coffee,122
2026-04-06,Store_C,Lemons,85
2025-10-19,Store_E,Sugar,106
2026-02-26,Store_C,Lemons,43
2025-11-18,Store_B,Bread,135
2026-02-12,Store_D,Bread,179
2025-12-23,Store_E,Bread,232
2025-11-05,Store_C,Sugar,98
2026-02-22,Store_D,Sugar,110
2026-01-15,Store_A,Lemons,53
2025-12-24,Store_B,Eggs,282
2026-01-02,Store_D,Milk,224
2025-11-06,Store_C,Sugar,84
2026-04-25,Store_B,Butter,111
2025-12-01,Store_B,Milk,124
2026-05-12,Store_C,Sugar,108
2026-02-20,Store_C,Pasta,121
2026-03-10,Store_E,Bread,176
2026-03-02,Store_B,Eggs,220
2026-03-11,Store_E,Cheese,121
2025-10-26,Store_A,Sugar,113
2026-03-06,Store_E,Bread,162
2025-11-09,Store_B,Cheese,123
2026-01-16,Store_D,Cheese,92
2025-10-28,Store_A,Tomatoes,130
2026-05-14,Store_D,Bread,194
2025-12-26,Store_D,Bread,222
2026-05-08,Store_E,Tomatoes,84
2025-12-14,Store_B,Cheese,142
2026-01-03,Store_B,Milk,225
2026-01-25,Store_D,Lemons,54
2025-11-10,Store_B,Yogurt,122
2025-12-14,Store_B,Rice,225
2025-10-27,Store_D,Tomatoes,153
2026-02-24,Store_C,Sugar,98
2026-03-13,Store_D,Sugar,92
2026-03-22,Store_D,Juice,93
2026-05-11,Store_C,Tomatoes,98
2025-12-14,Store_C,Yogurt,108
2026-03-20,Store_D,Pasta,101
2026-03-30,Store_B,Butter,73
2026-01-28,Store_C,Butter,83
2026-01-24,Store_E,Milk,173
2026-02-28,Store_E,Yogurt,139
2026-03-28,Store_B,Salt,63
2026-03-01,Store_B,Cereal,94
2025-10-26,Store_B,Salt,68
2026-04-15,Store_D,Tomatoes,68
2026-02-27,Store_E,Coffee,161
2026-03-20,Store_D,Cereal,95
2026-05-12,Store_B,Rice,183
2026-03-17,Store_C,Eggs,203
2025-11-09,Store_E,Coffee,91
2026-04-16,Store_E,Cheese,85
2026-05-08,Store_C,Yogurt,130
2026-03-21,Store_E,Bread,232
2025-12-25,Store_B,Coffee,173
2026-04-10,Store_B,Pasta,94
2026-05-03,Store_D,Juice,99
2025-12-19,Store_A,Cheese,99
2025-10-16,Store_B,Salt,57
2025-11-05,Store_A,Lemons,42
2026-01-08,Store_C,Yogurt,97
2026-02-10,Store_B,Milk,106
2025-12-05,Store_C,Cereal,82
2026-05-02,Store_B,Butter,110
2026-05-01,Store_C,Bread,154
2025-11-30,Store_E,Juice,102
2026-01-25,Store_A,Bread,191
2025-12-21,Store_D,Sugar,138
2026-02-10,Store_C,Coffee,168
2026-02-15,Store_C,Eggs,323
2026-05-02,Store_B,Tomatoes,139
2025-12-22,Store_C,Coffee,203
2026-01-11,Store_A,Pasta,109
2026-04-06,Store_C,Tomatoes,99
2025-11-06,Store_B,Lemons,59
2025-10-21,Store_B,Milk,116
2025-12-16,Store_C,Cereal,60
2026-01-30,Store_C,Cheese,112
2026-01-13,Store_E,Milk,167
2025-12-16,Store_C,Tomatoes,91
2026-05-01,Store_E,Cheese,107
2026-03-19,Store_E,Bread,154
2026-05-07,Store_B,Milk,144
2026-05-03,Store_A,Eggs,389
2025-11-25,Store_D,Bread,187
2026-05-06,Store_C,Bread,156
2025-11-19,Store_C,Eggs,213
2025-11-05,Store_A,Bread,158
2026-01-12,Store_A,Cheese,107
2026-03-31,Store_A,Pasta,98
2025-10-24,Store_D,Cereal,80
2026-01-04,Store_B,Lemons,70
2026-04-23,Store_C,Eggs,222
2026-01-23,Store_A,Lemons,37
2026-04-15,Store_D,Yogurt,100
2026-02-28,Store_A,Butter,96
2025-12-30,Store_D,Sugar,125
2026-03-30,Store_E,Milk,131
2025-11-04,Store_D,Coffee,158
2025-12-15,Store_C,Milk,159
2025-12-04,Store_E,Cheese,92
2026-02-01,Store_D,Milk,224
2026-04-26,Store_C,Rice,204
2026-02-17,Store_D,Rice,196
2025-12-29,Store_E,Juice,79
2025-11-11,Store_D,Eggs,212
2026-02-21,Store_B,Butter,109
2025-10-16,Store_A,Bread,157
2026-01-08,Store_E,Cheese,99
2025-12-17,Store_D,Juice,113
2025-10-27,Store_C,Lemons,76
2026-04-27,Store_E,Rice,195
2025-11-13,Store_E,Yogurt,126
2026-03-09,Store_B,Cheese,90
2026-04-24,Store_A,Lemons,51
2026-04-10,Store_D,Yogurt,108
2026-03-18,Store_B,Yogurt,120
2025-12-08,Store_D,Butter,100
2026-04-18,Store_C,Cereal,95
2026-01-11,Store_E,Bread,242
2025-10-16,Store_E,Tomatoes,56
2026-02-13,Store_A,Eggs,204
2026-03-08,Store_B,Butter,78
2026-01-09,Store_B,Coffee,146
2025-12-11,Store_B,Pasta,102
2026-01-26,Store_D,Salt,55
2026-03-19,Store_C,Tomatoes,134
2025-12-27,Store_C,Bread,332
2026-01-15,Store_E,Coffee,147
2025-12-01,Store_A,Coffee,148
2025-10-18,Store_B,Bread,211
2025-12-16,Store_C,Yogurt,106
2026-02-28,Store_C,Coffee,123
2026-01-15,Store_D,Cereal,75
2026-03-14,Store_A,Pasta,125
2025-11-04,Store_E,Lemons,29
2026-03-23,Store_D,Coffee,126
2026-03-02,Store_C,Juice,110
2025-12-26,Store_E,Lemons,43
2026-04-07,Store_D,Bread,165
2026-03-05,Store_E,Cereal,72
2025-12-28,Store_E,Cheese,150
2025-10-24,Store_E,Coffee,148
2025-12-24,Store_C,Milk,227
2026-02-07,Store_B,Juice,105
2026-04-15,Store_A,Milk,133
2025-11-29,Store_C,Eggs,290
2026-04-30,Store_E,Eggs,233
2026-02-10,Store_A,Tomatoes,79
2025-12-12,Store_B,Pasta,106
2026-04-02,Store_B,Lemons,79
2026-05-14,Store_D,Yogurt,128
2026-02-10,Store_C,Eggs,227
2026-04-11,Store_B,Cheese,99
2026-05-07,Store_A,Bread,161
2026-04-17,Store_E,Eggs,210
2025-11-25,Store_E,Juice,118
2025-12-27,Store_E,Cheese,159
2025-12-07,Store_D,Butter,105
2026-01-23,Store_B,Pasta,110
2026-02-08,Store_B,Bread,242
2026-02-23,Store_D,Milk,185
2025-11-26,Store_A,Tomatoes,96
2025-11-18,Store_A,Coffee,133
2025-12-09,Store_E,Tomatoes,99
2025-12-12,Store_C,Tomatoes,86
2025-11-22,Store_D,Yogurt,98
2026-02-07,Store_C,Pasta,117
2026-03-25,Store_B,Sugar,98
2026-02-27,Store_B,Salt,59
2025-12-07,Store_C,Eggs,335
2026-02-03,Store_B,Bread,179
2026-04-30,Store_B,Cereal,83
2026-03-22,Store_B,Tomatoes,158
2026-01-08,Store_A,Bread,121
2026-03-27,Store_E,Rice,190
2026-04-15,Store_C,Cereal,72
2026-01-24,Store_E,Lemons,84
2026-01-23,Store_C,Pasta,95
2026-05-03,Store_E,Pasta,105
2025-11-15,Store_D,Cheese,150
2025-12-24,Store_A,Milk,257
2026-02-19,Store_D,Rice,214
2026-02-10,Store_B,Rice,182
2026-02-19,Store_D,Pasta,96
2026-04-26,Store_B,Coffee,97
2026-02-16,Store_D,Pasta,107
2026-01-26,Store_D,Juice,116
2026-03-06,Store_D,Sugar,103
2025-12-01,Store_B,Lemons,55
2026-02-17,Store_C,Cereal,91
2025-10-30,Store_C,Tomatoes,154
2025-11-30,Store_C,Lemons,69
2025-12-24,Store_E,Salt,76
2025-11-05,Store_A,Coffee,158
2026-05-06,Store_E,Coffee,133
2026-04-02,Store_A,Bread,180
2025-12-22,Store_C,Salt,72
2025-12-19,Store_B,Juice,91
2026-03-18,Store_D,Coffee,142
2026-04-25,Store_D,Tomatoes,205
2026-02-03,Store_D,Butter,87
2026-04-02,Store_D,Cereal,85
2026-04-23,Store_E,Coffee,134
2025-11-11,Store_B,Milk,157
2026-03-08,Store_E,Salt,66
2025-10-20,Store_B,Eggs,226
2025-12-11,Store_E,Rice,184
2026-04-09,Store_A,Cereal,74
2026-01-10,Store_D,Rice,242
2025-12-24,Store_D,Butter,118
2026-01-02,Store_B,Pasta,114
2025-12-09,Store_B,Eggs,235
2026-03-20,Store_C,Coffee,169
2025-12-28,Store_B,Yogurt,184
2026-03-29,Store_B,Yogurt,134
2026-05-12,Store_E,Salt,51
2025-12-21,Store_C,Butter,131
2025-12-05,Store_C,Bread,172
2026-03-30,Store_E,Cereal,72
2026-04-06,Store_B,Rice,192
2026-03-23,Store_C,Coffee,161
2026-01-26,Store_C,Rice,175
2026-03-19,Store_E,Tomatoes,198
2026-04-01,Store_E,Sugar,104
2026-04-07,Store_D,Eggs,244
2025-10-20,Store_B,Yogurt,92
2026-05-11,Store_E,Lemons,106
2026-02-21,Store_B,Milk,239
2026-01-05,Store_C,Milk,180
2025-10-21,Store_B,Bread,186
2026-01-30,Store_E,Yogurt,74
2025-10-24,Store_D,Rice,138
2025-12-11,Store_D,Coffee,168
2026-02-28,Store_B,Cheese,115
2025-11-13,Store_D,Eggs,221
2026-04-09,Store_C,Butter,92
2026-01-21,Store_B,Lemons,45
2025-12-28,Store_B,Eggs,379
2025-12-14,Store_C,Milk,234
2025-10-27,Store_B,Salt,64
2026-01-14,Store_E,Butter,85
2026-03-15,Store_C,Coffee,111
2026-05-06,Store_C,Yogurt,95
2025-12-08,Store_A,Rice,199
2026-03-04,Store_E,Cereal,81
2025-11-26,Store_C,Salt,56
2026-02-20,Store_D,Eggs,210
2026-01-28,Store_C,Salt,56
2026-01-30,Store_E,Tomatoes,29
2026-03-09,Store_B,Salt,52
2026-04-29,Store_C,Lemons,53
2025-11-04,Store_B,Eggs,213
2026-02-05,Store_C,Juice,113
2025-11-13,Store_A,Yogurt,102
2026-03-29,Store_A,Pasta,100
2026-01-29,Store_E,Tomatoes,93
2025-11-06,Store_D,Sugar,92
2026-02-15,Store_A,Pasta,128
2025-12-06,Store_E,Eggs,343
2025-12-10,Store_C,Juice,85
2026-03-01,Store_A,Milk,205
2026-02-28,Store_D,Cheese,137
2026-03-06,Store_E,Lemons,48
